"pal00000.cop","PAL00000"
"map00000.map","MAP00000"
"tex00000.rvr","TEX00000"
"tex00001.rvr","TEX00001"
"tex00002.rvr","TEX00002"
"tex00003.rvr","TEX00003"
"tex00004.rvr","TEX00004"
"tex00005.rvr","TEX00005"
"tex00006.rvr","TEX00006"
"tex00007.rvr","TEX00007"
"tex00008.rvr","TEX00008"
"tex00009.rvr","TEX00009"
"tex00010.rvr","TEX00010"
"tex00011.rvr","TEX00011"
"tex00012.rvr","TEX00012"
"tex00013.rvr","TEX00013"
"tex00014.rvr","TEX00014"
"tex00015.rvr","TEX00015"
"tex00016.rvr","TEX00016"
"tex00017.rvr","TEX00017"
"tex00018.rvr","TEX00018"
"tex00019.rvr","TEX00019"
"tex01024.rvr","TEX01024"
"tex01025.rvr","TEX01025"
"tex01026.rvr","TEX01026"
"tex01027.rvr","TEX01027"
"tex01028.rvr","TEX01028"
"tex01029.rvr","TEX01029"
"tex01030.rvr","TEX01030"
"tex01031.rvr","TEX01031"
"tex01032.rvr","TEX01032"
"tex01033.rvr","TEX01033"
"tex01034.rvr","TEX01034"
"tex01035.rvr","TEX01035"
"tex01036.rvr","TEX01036"
"tex01037.rvr","TEX01037"
"tex01038.rvr","TEX01038"
"tex01039.rvr","TEX01039"
"tex01040.rvr","TEX01040"
"tex01041.rvr","TEX01041"
"tex01042.rvr","TEX01042"
"tex01043.rvr","TEX01043"
"tex01044.rvr","TEX01044"
"tex01045.rvr","TEX01045"
"tex01046.rvr","TEX01046"
"tex01047.rvr","TEX01047"
"tex01048.rvr","TEX01048"
"tex01049.rvr","TEX01049"
"tex01050.rvr","TEX01050"
"tex01051.rvr","TEX01051"
"tex01052.rvr","TEX01052"
"tex01053.rvr","TEX01053"
"tex01054.rvr","TEX01054"
"tex01055.rvr","TEX01055"
"tex01056.rvr","TEX01056"
"tex01057.rvr","TEX01057"
"tex01058.rvr","TEX01058"
"tex01059.rvr","TEX01059"
"tex01060.rvr","TEX01060"
"tex01061.rvr","TEX01061"
"tex01062.rvr","TEX01062"
"tex01063.rvr","TEX01063"
"tex01064.rvr","TEX01064"
"tex01065.rvr","TEX01065"
"tex02048.rvr","TEX02048"
"tex01066.rvr","TEX01066"
"tex16640.rvr","TEX16640"
"tex16641.rvr","TEX16641"
"tex01024.rvr","TEX21248"
"tex01024.rvr","TEX21249"
"tex01024.rvr","TEX21250"
"tex01024.rvr","TEX21251"
"tex01024.rvr","TEX21252"
"tex01024.rvr","TEX21253"
"tex01024.rvr","TEX21254"
"tex01024.rvr","TEX21255"
"tex01024.rvr","TEX21256"
"tex01024.rvr","TEX21257"
"tex01024.rvr","TEX21258"
"tex01024.rvr","TEX21259"
"tex01024.rvr","TEX21260"
"tex01024.rvr","TEX21261"
"tex01024.rvr","TEX21262"
"tex01024.rvr","TEX21263"
"tex01024.rvr","TEX21264"
"tex01024.rvr","TEX21265"
"tex01024.rvr","TEX21266"
"tex01024.rvr","TEX21267"
"tex01024.rvr","TEX21268"
"tex01024.rvr","TEX21269"
"tex01024.rvr","TEX21270"
"tex01024.rvr","TEX21271"
"tex01024.rvr","TEX21272"
"tex01024.rvr","TEX21273"
"tex01024.rvr","TEX21274"
"tex01024.rvr","TEX21275"
"tex01024.rvr","TEX21276"
"tex01024.rvr","TEX21277"
"tex01024.rvr","TEX21278"
"tex01024.rvr","TEX21279"
"tex01024.rvr","TEX21280"
"tex01024.rvr","TEX21281"
"tex01024.rvr","TEX21282"
"tex01024.rvr","TEX21283"
"tex01024.rvr","TEX21284"
"tex01024.rvr","TEX21285"
"tex01024.rvr","TEX21286"
"tex01024.rvr","TEX21287"
"tex01024.rvr","TEX21288"
"tex01024.rvr","TEX21289"
"tex01024.rvr","TEX21290"
"tex61440.rvr","TEX61440"
